Date,Open,High,Low,Close,Volume,Adj Close
2014-06-27,11.72,12.04,11.19,11.26,000,11.26
2014-06-26,11.51,12.51,11.50,11.63,000,11.63
2014-06-25,12.31,12.33,11.37,11.59,000,11.59
2014-06-24,11.02,12.27,10.87,12.13,000,12.13
2014-06-23,11.26,11.35,10.92,10.98,000,10.98
2014-06-20,10.40,11.02,10.34,10.85,000,10.85
2014-06-19,10.53,10.82,10.42,10.62,000,10.62
2014-06-18,11.80,11.91,10.57,10.61,000,10.61
2014-06-17,12.81,12.89,12.06,12.06,000,12.06
2014-06-16,12.65,12.87,12.28,12.65,000,12.65
2014-06-13,12.45,12.69,11.89,12.18,000,12.18
2014-06-12,11.81,12.81,11.71,12.56,000,12.56
2014-06-11,11.42,11.87,11.19,11.60,000,11.60
2014-06-10,11.30,11.66,10.93,10.99,000,10.99
2014-06-09,11.23,11.51,10.99,11.15,000,11.15
2014-06-06,11.32,11.39,10.73,10.73,000,10.73
2014-06-05,12.09,12.34,11.44,11.68,000,11.68
2014-06-04,12.15,12.33,11.91,12.08,000,12.08
2014-06-03,12.03,12.13,11.72,11.87,000,11.87
2014-06-02,11.69,12.17,11.29,11.58,000,11.58
2014-05-30,11.66,11.70,11.32,11.40,000,11.40
2014-05-29,11.58,11.82,11.41,11.57,000,11.57
2014-05-28,11.60,11.86,11.50,11.68,000,11.68
2014-05-27,11.69,11.84,11.50,11.51,000,11.51
2014-05-23,11.96,11.97,11.36,11.36,000,11.36
2014-05-22,11.93,12.09,11.68,12.03,000,12.03
2014-05-21,12.38,12.46,11.80,11.91,000,11.91
2014-05-20,12.69,13.30,12.32,12.96,000,12.96
2014-05-19,13.17,13.21,12.28,12.42,000,12.42
2014-05-16,13.31,13.66,12.26,12.44,000,12.44
2014-05-15,12.73,13.77,12.72,13.17,000,13.17
2014-05-14,12.42,12.51,12.03,12.17,000,12.17
2014-05-13,12.36,12.74,12.05,12.13,000,12.13
2014-05-12,12.46,12.58,11.88,12.23,000,12.23
2014-05-09,13.55,14.03,12.87,12.92,000,12.92
2014-05-08,13.69,13.88,12.92,13.43,000,13.43
2014-05-07,13.64,14.49,13.39,13.40,000,13.40
2014-05-06,13.65,13.90,13.28,13.80,000,13.80
2014-05-05,13.95,14.20,13.08,13.29,000,13.29
2014-05-02,13.15,13.50,12.83,12.91,000,12.91
2014-05-01,13.64,13.75,13.10,13.25,000,13.25
2014-04-30,14.05,14.18,13.34,13.41,000,13.41
2014-04-29,13.88,14.24,13.61,13.71,000,13.71
2014-04-28,14.27,15.28,13.82,13.97,000,13.97
2014-04-25,13.93,14.67,13.91,14.06,000,14.06
2014-04-24,13.36,14.08,13.09,13.32,000,13.32
2014-04-23,13.35,13.75,13.27,13.27,000,13.27
2014-04-22,13.13,13.26,12.90,13.19,000,13.19
2014-04-21,14.10,14.11,13.17,13.25,000,13.25
2014-04-17,14.09,14.17,13.07,13.36,000,13.36
2014-04-16,14.89,15.27,14.05,14.18,000,14.18
2014-04-15,16.14,17.50,15.47,15.61,000,15.61
2014-04-14,16.14,17.40,16.13,16.18,000,16.18
2014-04-11,16.66,17.85,15.89,17.03,000,17.03
2014-04-10,13.98,16.38,13.81,15.89,000,15.89
2014-04-09,14.58,14.94,13.70,13.82,000,13.82
2014-04-08,15.59,16.20,14.81,14.89,000,14.89
2014-04-07,14.96,16.01,14.57,15.57,000,15.57
2014-04-04,12.88,14.55,12.60,13.96,000,13.96
2014-04-03,13.02,13.70,13.02,13.37,000,13.37
2014-04-02,13.17,13.35,12.92,13.09,000,13.09
2014-04-01,13.43,13.56,13.06,13.10,000,13.10
2014-03-31,13.88,14.16,13.57,13.88,000,13.88
2014-03-28,14.15,14.86,13.73,14.41,000,14.41
2014-03-27,15.00,15.63,14.49,14.62,000,14.62
2014-03-26,13.64,15.28,13.46,14.93,000,14.93
2014-03-25,14.16,15.05,13.96,14.02,000,14.02
2014-03-24,14.70,16.07,14.56,15.09,000,15.09
2014-03-21,13.96,15.17,13.77,15.00,000,15.00
2014-03-20,15.58,15.62,14.50,14.52,000,14.52
2014-03-19,14.56,15.95,13.89,15.12,000,15.12
2014-03-18,15.42,15.47,14.16,14.52,000,14.52
2014-03-17,16.39,16.40,15.37,15.64,000,15.64
2014-03-14,16.74,18.22,16.09,17.82,000,17.82
2014-03-13,14.28,16.66,14.24,16.22,000,16.22
2014-03-12,15.37,15.64,14.43,14.47,000,14.47
2014-03-11,14.22,14.93,13.84,14.80,000,14.80
2014-03-10,14.76,15.28,14.20,14.20,000,14.20
2014-03-07,13.51,14.43,13.51,14.11,000,14.11
2014-03-06,13.82,14.42,13.73,14.21,000,14.21
2014-03-05,14.13,14.32,13.81,13.89,000,13.89
2014-03-04,14.53,14.54,14.00,14.10,000,14.10
2014-03-03,16.47,16.78,15.38,16.00,000,16.00
2014-02-28,14.22,14.79,13.49,14.00,000,14.00
2014-02-27,14.56,14.69,13.92,14.04,000,14.04
2014-02-26,13.83,14.54,13.73,14.35,000,14.35
2014-02-25,14.17,14.83,13.66,13.67,000,13.67
2014-02-24,14.83,14.83,13.97,14.23,000,14.23
2014-02-21,14.74,14.79,14.19,14.68,000,14.68
2014-02-20,15.28,15.80,14.59,14.79,000,14.79
2014-02-19,14.85,15.73,14.12,15.50,000,15.50
2014-02-18,13.95,14.51,13.77,13.87,000,13.87
2014-02-14,14.21,14.22,13.44,13.57,000,13.57
2014-02-13,15.24,15.24,13.98,14.14,000,14.14
2014-02-12,14.31,14.64,14.02,14.30,000,14.30
2014-02-11,15.29,15.29,14.08,14.51,000,14.51
2014-02-10,15.63,15.76,15.10,15.26,000,15.26
2014-02-07,16.15,16.31,15.09,15.31,000,15.31
2014-02-06,19.09,19.09,17.09,17.23,000,17.23
2014-02-05,19.59,20.72,19.13,19.95,000,19.95
2014-02-04,19.99,20.07,18.44,19.11,000,19.11
2014-02-03,18.57,21.48,18.34,21.44,000,21.44
2014-01-31,18.71,18.99,17.27,18.41,000,18.41
2014-01-30,16.37,17.39,15.96,17.29,000,17.29
2014-01-29,17.95,18.04,16.71,17.35,000,17.35
2014-01-28,17.27,17.28,15.80,15.80,000,15.80
2014-01-27,17.29,18.99,16.85,17.42,000,17.42
2014-01-24,14.95,18.00,14.92,17.88,000,17.88
2014-01-23,13.67,14.66,13.67,13.77,000,13.77
2014-01-22,12.57,13.12,12.55,12.84,000,12.84
2014-01-21,12.63,13.42,12.61,12.87,000,12.87
2014-01-17,12.34,12.93,12.04,12.44,000,12.44
2014-01-16,12.32,12.66,12.28,12.53,000,12.53
2014-01-15,12.15,12.40,11.81,12.28,000,12.28
2014-01-14,12.89,12.90,11.96,12.28,000,12.28
2014-01-13,12.18,13.65,11.82,13.28,000,13.28
2014-01-10,12.60,12.90,12.14,12.14,000,12.14
2014-01-09,12.83,13.26,12.83,12.89,000,12.89
2014-01-08,13.04,13.24,12.86,12.87,000,12.87
2014-01-07,12.38,13.28,12.16,12.92,000,12.92
2014-01-06,13.41,14.00,13.22,13.55,000,13.55
2014-01-03,14.06,14.22,13.57,13.76,000,13.76
2014-01-02,14.32,14.59,14.00,14.23,000,14.23
2013-12-31,13.43,14.35,13.38,13.72,000,13.72
2013-12-30,12.87,13.58,12.83,13.56,000,13.56
2013-12-27,12.21,12.59,12.20,12.46,000,12.46
2013-12-26,12.48,12.50,11.69,12.33,000,12.33
2013-12-24,12.85,12.89,12.48,12.48,000,12.48
2013-12-23,13.37,13.53,13.02,13.04,000,13.04
2013-12-20,13.61,13.87,13.12,13.79,000,13.79
2013-12-19,13.59,14.21,12.89,14.15,000,14.15
2013-12-18,15.95,16.75,13.74,13.80,000,13.80
2013-12-17,16.04,16.67,15.81,16.21,000,16.21
2013-12-16,15.64,16.08,15.30,16.03,000,16.03
2013-12-13,15.17,15.80,15.06,15.76,000,15.76
2013-12-12,15.44,16.09,15.21,15.54,000,15.54
2013-12-11,13.98,15.43,13.98,15.35,000,15.35
2013-12-10,14.14,14.22,13.69,13.91,000,13.91
2013-12-09,13.97,14.07,13.49,13.49,000,13.49
2013-12-06,13.97,14.09,13.62,13.79,000,13.79
2013-12-05,14.82,15.38,14.70,15.08,000,15.08
2013-12-04,15.03,15.71,14.22,14.70,000,14.70
2013-12-03,14.74,15.04,14.43,14.55,000,14.55
2013-12-02,13.91,14.31,13.78,14.23,000,14.23
2013-11-29,13.06,13.78,12.93,13.70,000,13.70
2013-11-27,12.81,12.98,12.44,12.98,000,12.98
2013-11-26,12.84,12.99,12.49,12.81,000,12.81
2013-11-25,12.55,12.92,12.49,12.79,000,12.79
